Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$225.56,6.14,2.798%,6138075409.00,United States,1980,453918,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$250.08,0.00,0.00%,,United States,,61,,
BIOA,BioAge Labs Inc. Common Stock,$4.30,-0.15,-3.371%,154155159.00,United States,2024,157414,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.86,-0.19,-3.762%,305443627.00,Argentina,,96523,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.45,-0.06,-0.179%,21900485420.00,Bermuda,,346969,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.7115,0.0615,0.369%,,Bermuda,,1929,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.03,-0.12,-0.743%,,Bermuda,,6551,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.14,0.44,1.081%,5433309527.00,Canada,,693117,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.20,-0.1163,-0.713%,7473772346.00,Canada,2021,11451,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.57,0.27,1.656%,157032233.00,Bermuda,2022,12803,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.11,0.10,0.435%,10661659193.00,Canada,2024,23934,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$10.09,1.54,18.012%,81301073.00,United States,2021,257295,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$56.10,1.34,2.447%,10537218232.00,,2023,2308244,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.37,0.03,0.209%,0.00,,2013,91650,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$0.9238,0.0267,2.976%,513597541.00,Canada,,18125350,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.12,0.04,3.704%,20789861.00,United States,,164833,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$3.97,-0.78,-16.421%,49704400.00,China,2025,2037149,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$110.09,-1.02,-0.918%,14537462113.00,United States,2018,1510554,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.99,-0.26,-11.556%,2973422.00,United States,2021,936899,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$44.26,0.16,0.363%,978846946.00,United States,,315368,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$90.01,-0.31,-0.343%,64396239993.00,United States,,2535987,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.10,0.07,0.28%,,United States,,26801,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.57,-0.11,-1.647%,1539665453.00,United States,2005,2072701,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.87,0.56,1.293%,2244348664.00,United States,,383543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.39,0.22,0.385%,4161313146.00,United States,,497625,Utilities,Electric Utilities: Central
BKHAR,Black Hawk Acquisition Corporation Rights,$1.22,0.00,0.00%,0.00,United States,2024,60,,
BKHAU,Black Hawk Acquisition Corporation Units,$11.80,1.06,9.87%,0.00,United States,2024,100,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$15.15,1.24,8.914%,210757695.00,United States,,313861,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.73,0.04,0.374%,0.00,United States,1993,12561,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5539.41,-75.20,-1.339%,180254273721.00,United States,,199319,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$38.33,0.43,1.135%,37975446542.00,United States,,6844917,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$12.72,-0.18,-1.395%,402618401.00,United States,2019,1456172,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.45,0.01,0.087%,1703330293.00,United States,,39202,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$43.93,-0.60,-1.347%,161380984.00,United States,,27489,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.84,0.44,1.279%,2620383397.00,United States,2011,633440,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$22.54,0.00,0.00%,1909326727.00,United States,2024,207420,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.841,-0.0138,-1.614%,4895718.00,United States,,2253933,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.30,-0.05,-0.087%,3570943621.00,United States,2016,483068,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$40.87,0.31,0.764%,1290080064.00,United States,2014,268540,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$4.82,-0.37,-7.129%,17510453.00,United States,,136090,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$11.98,0.28,2.393%,4233691867.00,,2022,783334,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$300.80,3.66,1.232%,8598898912.00,United States,2015,261168,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.24,0.44,11.579%,343513411.00,United States,2019,2634974,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.255,0.0295,13.082%,20659415.00,United States,2019,39964,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.64,0.11,7.19%,491726504.00,Canada,,10057069,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$112.96,1.33,1.191%,12483753841.00,United States,2005,1375858,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.86,0.03,0.305%,0.00,United States,2002,72081,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$23.84,0.13,0.548%,1133858317.00,United States,,688369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.96,-0.05,-0.555%,194618592.00,United States,2021,27167,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.58,-0.01,-0.629%,18828209.00,United States,2007,23812,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.81,-0.20,-4.988%,41394896.00,Singapore,2025,49897,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$988.84,-0.21,-0.021%,153197204820.00,United States,1999,420018,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$62.69,-1.13,-1.771%,3041574864.00,United States,2004,235342,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$8.33,0.75,9.894%,708561037.00,United States,2012,3202679,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.168,0.006,3.704%,2423557.00,Japan,2024,3283666,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.67,-0.07,-1.872%,948780192.00,United States,2021,2560613,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$0.755,-0.0189,-2.442%,31367759.00,United States,,3151029,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$0.9454,0.0797,9.206%,97108776.00,United States,,2868887,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$5.93,0.19,3.31%,22065548.00,Israel,,587228,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$61.40,1.72,2.882%,1982100248.00,United States,2022,37722,Health Care,Biotechnology: Pharmaceutical Preparations
BLW,Blackrock Limited Duration Income Trust,$14.08,0.00,0.00%,502814442.00,United States,2003,74212,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$41.43,0.28,0.68%,1524243673.00,Panama,1992,91075,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.63,-0.05,-0.88%,309087000.00,United States,2021,353092,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$75.83,-0.67,-0.876%,4848671888.00,Argentina,,288893,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$5.34,0.03,0.565%,551576311.00,United States,2021,1546805,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$36.26,-0.14,-0.385%,483455233.00,United States,2005,28919,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$2.63,0.14,5.622%,98815018.00,United States,2021,1553437,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.63,-0.17,-1.149%,195062053.00,United States,2020,332349,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.41,0.48,12.214%,81386550.00,Singapore,2025,2427428,,
BMI,Badger Meter Inc. Common Stock,$247.83,0.93,0.377%,7299413074.00,United States,1971,168602,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.72,0.07,0.339%,,United States,,919,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.46,0.0369,0.181%,,United States,,19476,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.92,-0.03,-0.137%,,United States,,12356,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.62,-0.03,-0.145%,,United States,,37242,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.80,0.17,0.69%,0.00,,2022,5084,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$6.89,-0.655,-8.681%,39859821.00,,2025,285284,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$108.05,-0.24,-0.222%,78019746374.00,Canada,,317470,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.45,0.35,11.29%,53539839.00,Israel,2023,192688,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$3.42,0.04,1.183%,8706506.00,United States,,32126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.81,0.46,2.058%,369888534.00,United States,,94659,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.88,0.23,0.406%,10908199825.00,United States,1999,3315841,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$49.00,0.59,1.219%,99718959690.00,United States,,9861596,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$58.59,-0.31,-0.526%,96529823961.00,Canada,1925,2946284,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.5282,-0.0418,-7.333%,22707000.00,United States,2021,3490793,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.03,0.00,0.00%,1289682.00,United States,2021,30712,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$11.88,0.09,0.763%,404559702.00,United States,2015,291273,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.67,-0.08,-2.133%,12345880.00,United States,2018,57945,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.671,-0.079,-0.502%,23628686223.00,Canada,2020,11595,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.1247,0.0247,0.164%,22804976741.00,Canada,2020,6716,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.31,0.12,0.741%,3083898095.00,United States,2020,1292618,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.02,0.12,4.138%,32515120.00,China,2020,15982,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.709,0.0189,2.739%,5739207.00,Israel,,811091,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.07,0.17,0.315%,67346834430.00,Canada,,1493043,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$58.54,-0.22,-0.374%,14196682160.00,,2021,5727,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$16.17,0.17,1.063%,413955396.00,United States,2015,61581,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$108.97,0.48,0.442%,26149618512.00,Germany,2019,607070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.64,0.04,0.417%,0.00,United States,,31825,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.8685,-0.0163,-1.842%,16463947.00,United States,2021,762039,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0202,-0.0007,-3.349%,382927.00,United States,2021,5702,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.04,-0.07,-0.496%,441606213.00,United States,2022,145292,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.63,-0.02,-0.548%,25428930.00,United States,2021,5681,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.17,-0.02,-0.179%,0.00,United States,2005,124816,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.18,0.09,4.306%,20894796.00,United States,2023,86338,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$67.68,0.73,1.09%,2689251332.00,United States,,294893,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.30,0.01,0.065%,,United States,,2950,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.70,0.04,0.156%,,United States,,90509,,
BOKF,BOK Financial Corporation Common Stock,$95.67,-0.79,-0.819%,6147928702.00,United States,,205829,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.10,-0.08,-6.78%,24624172.00,United States,2024,389265,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.14,-0.32,-4.954%,235405740.00,United States,2021,49433,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.72,0.07,4.242%,4208417.00,China,2021,483269,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$7.59,0.40,5.563%,155524580.00,United States,,140668,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$167.48,2.64,1.602%,5123898863.00,United States,2014,701625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.06,0.13,6.736%,504549251.00,,2019,7330329,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.53,0.03,0.667%,26833722.00,Israel,,64823,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.30,0.05,0.351%,64969733.00,United States,,892,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.31,-1.08,-2.968%,1153319337.00,United States,2024,235547,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.89,0.08,0.74%,0.00,United States,2023,1088,,
BOWNR,Bowen Acquisition Corp Rights,$0.231,-0.0191,-7.637%,0.00,United States,2023,484,,
BOX,Box Inc. Class A Common Stock,$37.45,0.04,0.107%,5422511594.00,United States,2015,1671782,Technology,Computer Software: Prepackaged Software
